tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
185.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
185.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
185.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
186.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
186.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
186.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
186.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
186.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
187.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
187.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
187.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
188.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
188.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
188.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
188.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
188.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
189.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
189.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
189.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
190.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
190.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
190.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
190.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
190.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
191.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
191.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.600,0.0000,0.0000,-0.07032,0.14275,0.0000,0.0000,0.0000,0.0000,178,216
191.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
191.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
192.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
192.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
192.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
193.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
193.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
193.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
193.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
194.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
194.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
194.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
194.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
195.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
195.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
195.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
195.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
196.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
196.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
196.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
196.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
197.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
197.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
197.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
197.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
197.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
197.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
197.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
197.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
197.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
197.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
198.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
198.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
198.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
198.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
199.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,216
199.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
199.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
199.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
199.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
200.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
200.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
200.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
201.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
201.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
201.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
201.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
202.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
202.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
202.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
202.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
202.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
203.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
203.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
203.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
203.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
203.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
204.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
204.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
204.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
204.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
204.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
205.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
205.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
205.700,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
205.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
205.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
206.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
206.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
206.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
206.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
206.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,218
207.000,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
207.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
207.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
208.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
208.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
208.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
208.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
208.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
209.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
209.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
209.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
209.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,216
209.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
209.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
209.600,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
209.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
209.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
209.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.100,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
210.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
210.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.200,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
211.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.400,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.500,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.800,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
211.900,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.300,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
212.400,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
212.500,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.600,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.700,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.800,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
212.900,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
213.000,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
213.100,0.0000,0.0000,-0.07267,0.14275,0.0000,0.0000,0.0000,0.0000,179,217
213.200,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,218
213.300,0.0000,0.0000,-0.07501,0.14275,0.0000,0.0000,0.0000,0.0000,178,217
